cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021
3,Cartago,307,Oreamuno,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,3,1,3,3,4,4,4,4,5,5,5,5,5,6,5,6,7,7,7,9,10,10,9,10,8,6,6,16,16,16,16,17,20,23,23,24,23,23,23,24,24,22,21,24,27,18,19,18,19,19,19,19,20,21,25,27,29,28,29,32,39,44,72,74,77,78,80,83,88,104,108,96,112,110,121,123,131,126,132,128,139,149,151,149,157,163,178,181,197,202,208,217,219,224,231,237,232,231,234,227,224,211,217,222,221,224,219,218,211,230,222,207,215,221,230,246,260,266,274,282,296,299,312,322,330,331,321,328,349,343,332,332,332,319,323,321,339,334,331,344,330,329,330,330,326,328,339,331,327,315,309,310,312,314,323,321,329,330,318,319,323,314,315,317,330,333,335,342,336,333,309,283,267,263,250,247,247,227,210,200,197,191,174,179,163,156,162,168,165,170,180,180,193,201,203,207,210,214,227,229,235,244,245,242,245,250,260,254,269,268,272,271,277,267,260,267,271,260,255,247,246,235,234,236,222,225,222,229,235,242,247,245,235,226,222,218,221,223,212,212,212,211,209,205,197,186,163,157,157,155,147,146,137,139,131,127,122,121,112,104,80,70,60,61,64,64,64,64,62,62,60,60,60,55,56,54,56,62,63,67,67,70,76,80,77,78,79,67,69,63,63,62,63,63,59,58,59,65,68,72,79,79,89,93,104,105,110,114,113,128,133,153,167,177,195,203,197,207,234,266,287,301,313,330,362,379,407,436,456,468,472,477,502,510,528,553,534,557,570,601,580,601,617,605,622,622,628,634,633,647,611,612,601,579,558,565,572,540,558,565,555,548,557,567,567,579,571,579,555,564,570,541,550,541,520,514,524,533,546,521,524,523,521,532,533,549,520,535,547,547,552,557,575,589,602,613,608,615,616
3,Cartago,302,Paraíso,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,6,7,7,8,8,7,8,13,14,16,16,17,17,18,24,24,24,24,25,27,24,25,29,26,28,25,23,17,15,19,18,18,20,23,22,20,24,29,30,32,34,33,33,39,44,43,47,48,54,58,55,53,55,59,63,66,70,69,71,72,71,76,84,92,97,107,115,110,105,109,105,95,91,80,84,91,88,86,81,86,82,84,81,74,70,66,70,87,75,75,84,82,87,92,85,87,87,92,91,92,103,99,100,100,95,106,89,93,95,89,87,93,90,101,103,103,104,109,118,130,123,125,126,125,127,122,120,126,128,125,123,132,128,130,128,125,136,139,130,132,120,120,121,104,107,107,107,100,100,102,93,94,98,98,97,92,89,84,79,63,68,63,73,83,85,82,87,99,93,91,92,80,85,89,104,104,109,116,110,110,115,122,119,127,126,123,119,127,130,134,128,138,129,119,115,111,120,122,125,130,136,138,144,133,133,138,143,146,151,137,137,132,129,129,129,124,124,127,128,124,114,105,104,102,102,100,101,100,99,93,93,88,86,85,87,86,85,79,74,62,54,52,49,51,57,56,55,57,58,58,56,55,57,52,53,54,54,51,56,58,63,67,69,70,72,78,79,81,76,69,72,75,79,79,85,87,91,95,104,114,121,136,144,143,159,154,170,176,199,218,194,210,231,224,280,312,302,333,363,315,336,353,354,372,377,391,300,320,329,350,368,400,420,444,492,494,408,446,472,485,524,544,591,604,628,647,607,560,511,539,573,533,565,572,588,599,630,596,606,620,634,586,541,529,443,458,474,479,452,457,478,499,508,521,528,488,495,508,455,446,452,461,477,431,413,430,387,398,408,420,419,434,444,437,442,446
3,Cartago,305,Turrialba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,3,3,3,4,6,7,8,9,9,9,10,10,9,4,6,9,9,11,16,16,16,17,19,21,22,23,19,20,18,19,19,19,23,26,27,28,25,28,31,33,34,35,35,40,46,50,50,50,52,55,56,57,61,60,61,63,64,62,68,68,66,70,79,80,70,78,83,86,90,100,108,105,110,112,113,114,118,123,130,131,133,137,126,120,86,71,74,71,77,72,76,74,69,69,70,70,53,55,59,61,60,64,65,52,50,53,53,57,61,65,65,65,71,75,78,81,84,88,92,94,99,101,112,113,116,124,130,138,150,124,130,139,167,153,141,143,158,162,170,173,187,221,235,264,264,276,281,271,254,270,281,284,295,297,260,237,239,251,252,262,273,256,263,269,277,286,288,249,259,269,280,290,295,301,248,254,258,269,270,274,286,299,264,279,281,287,296,272,288,272,283,294,304,307,316,322,304,255,256,261,264,266,272,225,228,228,238,237,241,228,234,98,99,107,114,111,124,121,131,134,135,136,120,126,129,130,140,136,138,146,149,152,155,61,61,62,56,64,69,73,82,82,85,89,93,97,101,96,105,108,116,97,94,101,109,111,111,123,130,138,148,157,162,162,172,185,179,179,180,181,185,192,159,129,138,129,132,138,144,162,169,177,128,135,144,119,124,129,141,159,183,194,202,220,246,268,281,292,311,328,348,364,377,389,403,417,426,429,348,282,283,304,306,303,331,340,329,294,315,320,329,350,363,354,323,340,352,360,374,383,371,381,391,396,409,436,443,452,463,477,487,500,520,531,538,547,562,570,578,600,607,595,608,614,617,622,631,637,653,658,672,673,687,690,626,628,625,625,629,640,640,644,650,646,646,644
4,Heredia,402,Barva,7,7,7,7,7,7,6,6,6,5,4,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,5,5,2,4,6,6,6,6,6,6,4,5,10,12,15,15,19,21,22,22,20,22,24,24,25,28,30,29,33,36,37,41,42,51,54,59,77,72,78,81,83,88,89,94,94,97,90,89,90,95,96,90,87,89,94,95,105,108,104,107,111,113,114,119,113,104,104,106,113,119,128,133,137,147,163,172,184,184,197,192,201,203,217,213,221,239,238,244,262,274,273,276,287,296,322,316,314,313,316,310,283,269,268,264,271,284,286,274,274,285,288,299,297,268,267,261,266,274,292,305,309,299,299,298,296,289,297,298,270,260,244,240,229,234,239,228,229,234,236,228,241,242,231,238,254,245,262,274,278,250,261,266,276,279,293,297,304,318,327,316,305,312,314,296,276,264,268,247,252,252,255,241,231,200,186,174,163,168,169,168,161,155,148,148,147,146,150,148,147,155,156,141,139,141,145,150,152,153,139,149,147,152,158,160,168,167,168,177,173,180,186,190,184,190,175,175,170,176,179,161,166,168,174,174,184,187,187,190,174,175,168,169,173,173,153,151,154,154,156,156,158,163,160,159,158,155,148,127,119,112,110,103,104,105,103,102,101,91,86,88,84,77,72,73,62,61,63,63,57,63,63,68,66,67,74,78,75,82,79,84,88,89,92,97,84,87,90,92,94,80,81,82,83,83,90,90,95,104,99,107,116,125,131,143,137,148,155,151,155,171,182,193,234,259,278,298,320,293,307,316,334,366,376,392,398,391,416,422,401,408,434,450,457,499,515,545,529,550,562,592,622,648,692,685,672,692,707,663,617,640,626,632,640,587,583,596,624,587,574,593,596,623,624,616,611,600,614,613,648,648,639,602,609,622,605,626,610,614,635,640,592,593,583,595,597,595,593,587,583,579,603,608,623,625,638,637,648,660,657,663,661
4,Heredia,407,Belén,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,6,6,9,9,9,9,10,10,11,9,11,12,12,14,16,16,19,24,17,17,18,19,20,23,29,31,31,31,31,26,26,29,31,32,31,30,34,34,35,36,38,38,29,29,29,34,37,37,39,38,41,41,40,41,42,43,50,53,56,63,63,71,71,77,81,86,95,98,100,101,105,104,97,103,104,105,114,111,113,121,128,132,136,139,146,157,170,180,183,185,190,193,204,191,198,202,207,215,222,229,241,245,256,258,265,250,262,269,273,274,269,268,258,256,239,233,222,210,223,230,240,251,258,266,270,280,228,236,187,172,175,178,186,151,163,171,170,171,172,148,152,135,143,148,151,153,159,155,142,139,139,144,149,149,157,162,170,177,180,182,193,199,204,211,209,211,211,217,224,239,244,241,245,249,255,261,254,253,246,242,237,244,249,245,241,237,232,233,240,250,204,208,212,222,218,215,217,219,224,229,232,233,244,249,257,257,260,261,265,273,280,288,286,282,284,286,280,267,270,262,256,255,255,251,253,257,253,254,255,256,252,252,246,248,249,254,255,255,261,261,261,262,265,267,271,273,258,258,260,247,238,217,200,192,190,183,167,172,156,149,138,134,130,107,96,85,80,85,83,83,86,89,92,93,94,96,80,85,83,84,86,88,82,84,88,91,91,98,98,101,102,103,104,98,103,113,116,120,125,128,118,123,124,127,124,127,134,142,145,151,160,164,170,170,174,173,193,204,225,233,247,257,271,291,311,331,345,344,359,374,390,400,397,419,421,432,446,459,453,469,471,467,468,482,498,506,525,525,533,561,584,596,614,627,633,631,641,651,665,681,688,698,702,708,716,685,661,660,658,659,658,656,609,589,553,557,558,566,556,507,494,441,441,442,453,448,441,446,452,456,456,465,460,464,470,467,472,475,483,488,493,502,507,497,496
4,Heredia,408,Flores,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,4,5,6,7,8,8,9,9,10,10,13,15,15,17,18,20,20,20,21,24,25,29,32,33,34,35,39,40,41,44,45,48,48,54,56,57,60,62,61,62,63,64,70,71,73,75,77,77,75,75,80,87,98,102,102,105,113,111,117,131,135,136,143,143,150,155,163,165,172,174,184,195,204,211,211,216,216,219,228,213,214,216,220,226,233,241,244,250,267,270,275,263,273,280,279,274,270,263,245,249,235,219,197,182,191,200,202,210,214,219,227,234,187,189,160,155,159,164,172,150,158,162,167,173,173,150,161,148,161,167,172,175,185,179,164,164,169,173,177,169,178,186,193,197,201,206,211,221,225,229,226,232,236,246,252,259,264,260,264,265,268,279,274,271,265,248,250,255,251,250,249,250,242,239,240,250,228,222,226,228,226,226,230,235,241,246,248,249,256,265,275,279,285,288,292,303,308,318,319,324,327,325,323,277,279,267,266,261,260,258,258,263,258,258,259,260,250,250,239,243,241,241,242,243,243,241,240,239,241,241,243,243,238,238,241,230,209,181,164,157,155,141,126,130,125,114,106,104,99,91,86,82,83,83,82,83,86,86,93,95,99,102,84,87,83,86,88,86,81,86,89,88,88,88,85,85,86,86,91,88,92,93,96,98,100,102,96,101,105,107,108,113,117,121,121,123,127,135,141,137,148,149,161,172,188,196,205,216,235,254,265,274,288,289,299,314,326,336,348,361,378,399,435,451,450,467,472,474,489,510,510,525,543,546,554,576,596,607,618,635,641,633,647,654,666,679,693,705,706,719,724,692,685,682,682,686,685,679,619,593,549,552,560,561,558,505,503,443,441,446,442,419,415,389,393,393,392,393,393,399,399,405,411,413,417,422,426,430,436,428,425
4,Heredia,401,Heredia,13,13,11,11,11,10,9,9,8,7,7,7,9,9,21,21,21,19,19,18,17,17,21,29,29,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,29,31,32,33,36,40,43,43,42,42,50,55,61,62,64,69,77,78,83,79,82,89,92,96,99,103,107,107,112,118,118,126,146,154,177,181,192,202,219,246,262,284,312,337,359,390,407,423,429,453,463,491,512,540,565,585,631,641,663,676,695,734,742,775,793,836,870,897,950,987,999,1029,1065,1101,1166,1201,1227,1263,1285,1314,1345,1328,1340,1330,1338,1348,1336,1373,1394,1429,1476,1501,1514,1543,1596,1656,1719,1765,1805,1848,1898,1956,1996,2064,2112,2090,2116,2172,2225,2218,2192,2185,2112,2133,2153,2168,2159,2139,2120,2075,2043,2051,1829,1747,1607,1523,1459,1384,1406,1450,1487,1509,1546,1545,1549,1558,1565,1570,1575,1608,1588,1608,1610,1638,1635,1653,1685,1667,1680,1680,1708,1708,1731,1774,1741,1751,1772,1804,1829,1857,1888,1903,1916,1954,1981,2009,2039,2072,2076,2088,2114,2160,2189,2214,2264,2292,2302,2336,2392,2432,2463,2493,2511,2525,2545,2578,2490,2365,2252,2146,2020,2051,1994,1910,1780,1728,1624,1523,1411,1443,1353,1384,1407,1423,1434,1454,1482,1505,1519,1540,1552,1565,1583,1614,1606,1548,1559,1561,1589,1581,1588,1596,1590,1601,1620,1636,1642,1672,1692,1722,1730,1745,1754,1765,1782,1787,1799,1802,1805,1811,1786,1796,1772,1735,1680,1687,1688,1599,1454,1324,1280,1191,1196,1200,1209,1123,1056,874,836,792,745,692,654,615,580,488,450,447,445,413,393,382,372,357,345,307,309,300,285,288,294,298,279,291,304,320,311,327,330,337,332,318,326,339,350,356,372,395,411,420,409,417,424,395,408,421,424,433,456,471,503,522,553,567,540,552,567,612,642,690,729,757,772,808,854,925,996,1044,1130,1190,1242,1315,1395,1533,1610,1694,1728,1758,1820,1906,2016,2101,2167,2229,2256,2318,2390,2487,2580,2684,2716,2765,2827,2932,3021,3084,3136,3164,3188,3270,3220,3258,3291,3353,3390,3415,3491,3543,3607,3660,3708,3745,3771,3827,3854,3895,3942,3988,4017,4038,4081,4118,4166,4193,4198,4220,4244,4287,4337,4388,4371,4395,4415,4427,4431,4427,4476,4516,4553,4567,4567,4606,4619,4672,4719,4772,4802,4821,4893,4915,4961,5037,5022,5013,5000
4,Heredia,406,San Isidro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,7,9,11,12,14,14,14,16,19,24,26,31,34,37,37,41,42,39,39,42,47,50,50,55,60,62,63,55,57,60,61,65,67,71,66,66,69,73,87,90,94,94,95,102,116,121,131,133,133,131,135,131,132,135,135,137,131,120,129,121,122,132,132,137,149,152,162,173,175,185,190,188,187,193,198,198,204,209,212,228,231,247,252,253,255,268,268,268,274,273,263,265,246,243,220,219,219,217,225,221,239,244,244,244,244,228,226,232,230,213,222,222,224,222,225,214,228,230,230,239,233,232,232,231,235,233,222,204,209,204,198,202,203,189,189,196,208,214,215,216,223,212,221,225,227,232,234,236,242,252,244,241,242,245,247,254,247,219,199,201,198,196,195,184,157,152,143,141,121,119,103,92,93,95,95,93,88,86,90,91,92,93,96,97,96,104,105,105,107,110,108,110,113,116,114,115,118,121,118,121,123,123,124,120,118,112,116,116,124,124,132,137,138,142,137,138,138,135,111,106,94,84,84,84,82,83,85,82,85,84,81,77,68,61,57,41,40,41,41,44,45,45,45,41,40,34,26,24,25,25,25,26,26,29,28,33,38,39,39,35,40,41,45,37,39,39,39,49,48,49,43,48,48,49,49,54,54,55,56,57,43,52,60,66,73,74,78,78,78,83,97,84,85,87,90,102,129,143,126,139,149,155,179,202,215,219,233,251,254,269,294,298,327,331,337,345,363,376,374,371,379,379,383,360,340,353,328,334,339,337,326,308,301,298,304,308,286,283,288,289,287,289,297,298,292,284,280,276,283,286,277,286,292,269,257,259,261,253,242,235,235,237,236,240,248,255,252,256,254,256,253,260,260,255,257,251,255,254,267,257,262,271,277,274,276
4,Heredia,409,San Pablo,8,7,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,8,8,8,9,9,9,9,9,14,14,14,14,14,12,12,13,13,13,12,12,12,12,13,13,13,12,13,14,15,15,21,21,22,23,29,28,28,31,37,39,41,42,53,59,58,58,61,64,66,67,70,75,76,83,84,87,90,91,91,95,91,95,96,101,111,117,123,120,128,113,117,124,129,127,128,128,130,115,126,134,139,140,148,147,154,159,170,170,177,187,197,205,217,225,233,239,242,247,251,242,252,255,262,267,285,288,253,258,264,267,265,271,272,271,272,269,269,273,243,228,219,203,191,184,199,200,210,222,226,235,243,243,257,244,237,246,253,253,247,256,240,250,261,262,263,245,242,227,236,245,253,257,244,247,262,271,276,280,280,280,274,253,265,268,277,279,288,275,247,220,220,223,230,236,244,256,247,245,250,254,260,261,248,238,242,238,242,251,248,233,230,225,226,225,226,223,217,217,210,212,215,212,212,216,218,222,223,226,225,224,222,224,229,231,230,229,228,231,236,239,244,246,248,252,254,256,263,265,265,264,267,265,263,257,263,264,267,264,266,271,268,269,270,264,265,249,226,214,215,215,183,177,176,175,178,167,152,139,128,123,121,107,99,97,97,91,86,74,59,56,54,47,36,35,31,32,32,28,28,29,30,31,25,31,31,35,37,43,44,44,46,47,50,55,56,59,52,57,56,60,66,68,69,72,76,76,68,70,74,83,81,83,90,79,80,96,103,101,104,109,120,126,169,188,190,220,235,250,271,301,325,351,369,381,388,405,403,419,410,430,433,437,444,458,476,483,497,508,512,513,534,544,523,538,545,555,536,511,519,521,528,530,518,514,489,497,464,483,483,489,459,451,455,434,438,446,455,448,458,428,403,408,409,419,413,407,409,408,412,414,408,398,393,394,390,391,393,387,393,395,400,399,408,402,411,397,400,392,382,382,375
4,Heredia,405,San Rafael,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,2,2,2,4,4,5,6,6,4,8,9,13,13,14,15,15,15,16,11,11,12,12,14,15,16,20,22,28,33,36,41,43,46,47,52,59,60,70,85,87,93,97,99,104,107,110,117,125,127,127,132,133,117,110,107,113,123,115,119,127,124,120,137,144,135,147,164,158,173,172,176,178,180,175,178,178,186,192,193,196,214,223,222,229,239,237,241,242,260,252,273,278,278,293,311,327,330,334,346,359,367,381,372,386,391,383,364,366,358,367,386,405,409,395,387,384,369,369,366,335,329,339,338,336,349,352,361,357,362,357,352,353,367,371,342,329,308,311,308,321,329,324,329,323,317,305,320,321,297,308,318,311,318,331,335,312,318,318,325,331,337,342,348,355,360,351,343,354,361,356,357,357,354,324,333,333,342,338,329,282,254,239,227,237,239,235,230,205,190,186,175,186,199,196,198,208,209,185,191,195,206,213,221,223,201,211,219,211,220,221,228,215,224,228,230,225,234,235,232,229,230,236,227,236,239,228,235,236,240,239,240,242,232,231,221,222,225,233,234,235,228,226,227,231,233,234,229,233,229,224,224,225,214,188,183,178,179,167,160,159,154,158,135,114,99,97,94,87,82,76,67,66,66,70,68,70,65,65,62,64,67,69,68,70,75,74,76,79,81,88,79,80,80,83,85,79,81,84,84,89,95,97,104,111,113,109,115,120,125,134,140,153,162,159,165,174,184,215,242,255,280,303,341,327,317,373,402,421,436,469,472,501,529,532,515,494,513,562,591,628,658,678,636,653,691,739,752,795,828,797,765,788,796,726,681,672,634,649,675,627,630,642,660,654,650,662,686,713,678,673,659,641,654,650,663,650,661,635,646,660,650,662,644,656,664,670,612,622,622,633,624,627,631,618,622,618,624,631,640,641,644,660,669,676,679,679,683
4,Heredia,404,Santa Barbara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,4,6,6,7,9,11,11,8,9,9,9,10,10,14,16,17,17,17,14,11,13,17,19,26,28,29,30,32,38,38,42,42,43,43,45,49,50,54,55,57,61,53,55,57,58,59,62,62,52,56,65,70,73,78,80,92,99,106,115,118,120,123,97,106,110,117,120,127,133,127,133,144,150,155,162,174,186,194,199,207,210,220,170,179,190,211,214,219,225,241,243,254,251,266,270,280,276,284,289,272,280,281,293,284,279,258,264,269,265,277,282,260,273,287,291,298,299,326,336,341,346,350,351,342,329,304,321,334,340,343,351,320,329,350,352,356,358,358,368,373,363,372,377,376,388,392,397,393,406,407,410,416,419,402,406,394,400,404,409,390,374,378,382,388,391,396,397,392,348,323,315,312,294,280,286,265,258,237,222,219,223,209,206,213,217,217,222,226,208,210,215,218,218,220,227,229,224,225,227,233,237,247,242,240,227,230,231,213,216,213,215,192,192,193,193,197,195,190,175,176,177,178,171,168,170,177,179,180,183,181,179,181,182,186,186,183,185,187,189,192,193,191,186,173,173,173,170,167,168,167,134,133,135,128,125,122,124,121,121,113,112,113,115,124,127,127,129,111,112,113,88,92,93,98,93,97,99,98,105,110,115,93,99,100,77,60,72,74,76,78,80,82,83,74,76,82,84,84,90,93,99,112,120,123,122,113,137,164,183,204,221,227,218,225,286,315,318,342,379,388,419,456,466,505,506,542,582,625,647,665,708,718,735,754,788,816,787,808,814,819,850,833,795,736,748,677,680,712,735,735,742,749,758,770,795,806,824,820,833,836,844,876,894,910,919,933,944,959,975,952,922,919,917,920,928,949,951,944,948,963,966,969,957,952,964,974,969,974,977,999,1012,1008,1001,986,989,991
